date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
00:26:15	25198/25198	---M-Z	200	added ('OK')	text/html	date:Sat,%2019%20Jul%202025%2022:52:30%20GMT	https://ofertasreligiosa.com/	C:/Meus%20Sites/site/ofertasreligiosa.com/index.html	(from )
00:26:15	836/836	---M-Z	404	error ('Not%20Found')	text/html	date:Mon,%2003%20Oct%202022%2020:19:07%20GMT	https://ofertasreligiosa.com/robots.txt		(from )
00:26:16	102025/102025	---M-Z	200	added ('OK')	text/css	etag:%226421d693-547f%22	https://cdnjs.cloudflare.com/ajax/libs/font-awesome/6.4.0/css/all.min.css	C:/Meus%20Sites/site/cdnjs.cloudflare.com/ajax/libs/font-awesome/6.4.0/css/all.min.css	(from https://ofertasreligiosa.com/)
00:26:16	20749/20749	---M--	200	added ('OK')	text/css	date:Sat,%2019%20Jul%202025%2001:25:00%20GMT	https://ofertasreligiosa.com/styles.css	C:/Meus%20Sites/site/ofertasreligiosa.com/styles.css	(from https://ofertasreligiosa.com/)
00:26:16	13750/13750	---MCZ	200	added ('OK')	text/javascript	etag:W/%229b096bfb867116cc0ddc2d6fe6cba965%22	https://cdn.utmify.com.br/scripts/utms/latest.js	C:/Meus%20Sites/site/cdn.utmify.com.br/scripts/utms/latest.js	(from https://ofertasreligiosa.com/)
00:26:16	35600/35600	---MCZ	200	added ('OK')	text/javascript	etag:W/%220b65c2cc89232f4dff9ab90b1cccd12e%22	https://cdn.utmify.com.br/scripts/pixel/pixel.js	C:/Meus%20Sites/site/cdn.utmify.com.br/scripts/pixel/pixel.js	(from https://ofertasreligiosa.com/)
00:26:18	697589/697589	---M--	200	added ('OK')	image/png	date:Thu,%2026%20Jun%202025%2012:36:49%20GMT	https://i.ibb.co/j9cnTYGW/2.png	C:/Meus%20Sites/site/i.ibb.co/j9cnTYGW/2.png	(from https://ofertasreligiosa.com/)
00:26:19	884605/884605	---M--	200	added ('OK')	image/png	date:Thu,%2026%20Jun%202025%2012:37:53%20GMT	https://i.ibb.co/ymFZXvvZ/1-Capa.png	C:/Meus%20Sites/site/i.ibb.co/ymFZXvvZ/1-Capa.png	(from https://ofertasreligiosa.com/)
00:26:19	738417/738417	---M--	200	added ('OK')	image/png	date:Thu,%2026%20Jun%202025%2012:42:06%20GMT	https://i.ibb.co/vx1ZwF1P/1-CAPA.png	C:/Meus%20Sites/site/i.ibb.co/vx1ZwF1P/1-CAPA.png	(from https://ofertasreligiosa.com/)
00:26:19	139075/139075	---M--	200	added ('OK')	image/jpeg	date:Thu,%2026%20Jun%202025%2012:42:40%20GMT	https://i.ibb.co/zV9P94DN/1.jpg	C:/Meus%20Sites/site/i.ibb.co/zV9P94DN/1.jpg	(from https://ofertasreligiosa.com/)
00:26:19	749541/749541	---M--	200	added ('OK')	image/png	date:Thu,%2026%20Jun%202025%2012:40:09%20GMT	https://i.ibb.co/0ppB27W1/2.png	C:/Meus%20Sites/site/i.ibb.co/0ppB27W1/2.png	(from https://ofertasreligiosa.com/)
00:26:19	821287/821287	---M--	200	added ('OK')	image/png	date:Thu,%2026%20Jun%202025%2012:43:56%20GMT	https://i.ibb.co/rGncvKH4/Captura-de-Tela-2025-06-26-a-s-09-43-48.png	C:/Meus%20Sites/site/i.ibb.co/rGncvKH4/Captura-de-Tela-2025-06-26-a-s-09-43-48.png	(from https://ofertasreligiosa.com/)
00:26:20	647662/647662	---M--	200	added ('OK')	image/png	date:Thu,%2026%20Jun%202025%2012:46:20%20GMT	https://i.ibb.co/FbvzCFn4/Captura-de-Tela-2025-06-26-a-s-09-46-01.png	C:/Meus%20Sites/site/i.ibb.co/FbvzCFn4/Captura-de-Tela-2025-06-26-a-s-09-46-01.png	(from https://ofertasreligiosa.com/)
00:26:20	635157/635157	---M--	200	added ('OK')	image/png	date:Thu,%2026%20Jun%202025%2012:48:06%20GMT	https://i.ibb.co/PZT9fgdb/Captura-de-Tela-2025-06-26-a-s-09-47-56.png	C:/Meus%20Sites/site/i.ibb.co/PZT9fgdb/Captura-de-Tela-2025-06-26-a-s-09-47-56.png	(from https://ofertasreligiosa.com/)
00:26:20	724801/724801	---M--	200	added ('OK')	image/png	date:Thu,%2026%20Jun%202025%2012:49:21%20GMT	https://i.ibb.co/gMbmYVN3/Captura-de-Tela-2025-06-26-a-s-09-49-07.png	C:/Meus%20Sites/site/i.ibb.co/gMbmYVN3/Captura-de-Tela-2025-06-26-a-s-09-49-07.png	(from https://ofertasreligiosa.com/)
